,Content ID,Reaction Type,Content Type,Category,Sentiment,Score,,,Datetime,Month,Day,Year
14875,fc462e49-0f19-4601-9f92-a31c9542887c,super love,GIF,education,positive,75,,,28-02-2021 21:34,February,Sunday,2021
4241,c136ae25-d882-4e2c-b515-5727ad2626a5,disgust,photo,soccer,negative,0,,,28-02-2021 22:18,February,Sunday,2021
3219,1beeffff-f261-435f-a109-6fafe46669d4,intrigued,photo,public speaking,positive,45,,,28-02-2021 22:35,February,Sunday,2021
17253,461cb0ce-0b43-4f13-a8bd-847fc6428c6c,super love,photo,fitness,positive,75,,,28-02-2021 23:00,February,Sunday,2021
18622,964a54b7-7dc7-40b0-bd94-9898b670f9cd,hate,photo,science,negative,5,,,28-02-2021 23:32,February,Sunday,2021
21319,4ad4b955-c65a-467d-aa27-1ca804d05170,adore,audio,culture,positive,72,,,28-02-2021 23:35,February,Sunday,2021
1986,3724de8a-ec2f-4021-a3f1-605d551da9d0,interested,video,culture,positive,30,,,01-03-2021 0:43,March,Monday,2021
14058,36bd1711-92f6-4240-8ac5-21df845abe86,super love,GIF,technology,positive,75,,,01-03-2021 1:53,March,Monday,2021
16489,18cb1ce7-fb66-4a56-8042-e38c9593ade1,interested,photo,animals,positive,30,,,01-03-2021 2:47,March,Monday,2021
17195,46c69019-89b5-4a13-9b8a-2942ca22837f,hate,video,science,negative,5,,,01-03-2021 3:01,March,Monday,2021
11354,1f0ed2b8-8531-416f-b694-a40a63f378a0,love,photo,animals,positive,65,,,01-03-2021 4:33,March,Monday,2021
2934,8e3896e3-2f84-4b47-9365-fb562c9ed730,love,video,public speaking,positive,65,,,01-03-2021 5:13,March,Monday,2021
3744,5bb364a6-8646-4cdb-b1cf-09f4125718d8,hate,audio,soccer,negative,5,,,01-03-2021 5:23,March,Monday,2021
13774,27026304-2cb5-4d64-9959-9ff0328aaa03,dislike,GIF,dogs,negative,10,,,01-03-2021 5:56,March,Monday,2021
6867,72878c11-38cc-4442-bc81-7eeef47c531c,scared,GIF,animals,negative,15,,,01-03-2021 6:04,March,Monday,2021
19735,a861f7e7-b2f5-4d86-966c-7503c8faaeca,hate,GIF,animals,negative,5,,,01-03-2021 6:16,March,Monday,2021
10262,8477eb49-08fd-44c3-a238-a13ee8cc5be8,scared,audio,food,negative,15,,,01-03-2021 7:58,March,Monday,2021
4752,27ec2b21-a749-4181-b182-150a174fc277,disgust,GIF,animals,negative,0,,,01-03-2021 8:15,March,Monday,2021
18140,0411a1da-97e1-44b6-945d-06b4682ba802,like,audio,technology,positive,50,,,01-03-2021 8:33,March,Monday,2021
12002,2e84726a-e69f-44e8-ac0f-c4a31516e342,worried,video,dogs,negative,12,,,01-03-2021 8:45,March,Monday,2021
13900,8cabe738-41cd-47e1-82e2-20972f320fb1,hate,photo,public speaking,negative,5,,,01-03-2021 8:58,March,Monday,2021
18263,df2214cb-61f3-4744-86a8-7c01e501bc27,super love,audio,cooking,positive,75,,,01-03-2021 9:08,March,Monday,2021
21530,4b6d1c04-e75d-4e96-b5f7-f49c4af8d89b,intrigued,audio,veganism,positive,45,,,01-03-2021 9:08,March,Monday,2021
15494,cc253c91-6df6-4de5-ab4e-6d1127620fd6,peeking,photo,science,neutral,35,,,01-03-2021 9:18,March,Monday,2021
4718,27ec2b21-a749-4181-b182-150a174fc277,want,GIF,animals,positive,70,,,01-03-2021 9:37,March,Monday,2021
7260,6fc7f722-0a93-4420-8376-09d6536ecef8,indifferent,GIF,fitness,neutral,20,,,01-03-2021 9:48,March,Monday,2021
24143,998194db-5706-4b01-9565-7c7e7d4ea5f5,scared,audio,cooking,negative,15,,,01-03-2021 10:09,March,Monday,2021
18285,b15792cb-995f-473e-8372-5cbe88eb059b,cherish,photo,travel,positive,70,,,01-03-2021 10:12,March,Monday,2021
7811,1e773c55-ec7e-47f2-916d-98d0b778a048,love,photo,food,positive,65,,,01-03-2021 11:04,March,Monday,2021
8055,d72ea14e-16fb-4e2d-acf1-59a29dfa21df,scared,audio,public speaking,negative,15,,,01-03-2021 11:36,March,Monday,2021
18405,b0782637-2604-40f7-8fc6-5e7d9ffd2255,want,video,cooking,positive,70,,,01-03-2021 11:56,March,Monday,2021
5536,909cbb46-9789-4e9d-9148-890e5c44a9e2,disgust,audio,animals,negative,0,,,01-03-2021 12:03,March,Monday,2021
17458,292051b5-b835-4a60-962a-bddf10da82bd,adore,photo,technology,positive,72,,,01-03-2021 12:39,March,Monday,2021
16463,cbf66fdd-cd86-4517-8081-181e45f13823,cherish,photo,science,positive,70,,,01-03-2021 12:51,March,Monday,2021
11540,8de4028d-9af3-4dc0-a4d6-4d9a56eae3c5,worried,audio,technology,negative,12,,,01-03-2021 13:23,March,Monday,2021
17152,5d3d5107-2404-4fb8-a9b6-3c8428492f64,indifferent,video,studying,neutral,20,,,01-03-2021 13:34,March,Monday,2021
13655,f7b57d86-228b-4777-be51-dde8702f7b4c,intrigued,GIF,cooking,positive,45,,,01-03-2021 14:33,March,Monday,2021
14878,fc462e49-0f19-4601-9f92-a31c9542887c,super love,GIF,education,positive,75,,,01-03-2021 14:35,March,Monday,2021
20008,451b228b-9d66-45a4-b6fa-46c502562b5f,heart,video,healthy eating,positive,60,,,01-03-2021 15:34,March,Monday,2021
17438,292051b5-b835-4a60-962a-bddf10da82bd,cherish,photo,technology,positive,70,,,01-03-2021 17:19,March,Monday,2021
14579,634a05ab-0751-45fa-a1b4-b4a9b8342f61,peeking,video,travel,neutral,35,,,01-03-2021 17:22,March,Monday,2021
5599,1a69604e-95a0-4b91-8051-f3730b7e009b,heart,video,fitness,positive,60,,,01-03-2021 17:36,March,Monday,2021
11734,bcd3702f-c27e-48ce-889b-63f765f498ef,scared,GIF,education,negative,15,,,01-03-2021 18:40,March,Monday,2021
7091,5c38166c-8305-4227-ad54-bad36df2a57a,want,video,fitness,positive,70,,,01-03-2021 18:43,March,Monday,2021
13846,90418e93-aa5a-4608-866e-25464b617c9b,cherish,audio,science,positive,70,,,01-03-2021 18:44,March,Monday,2021
11316,e0c5ae74-b379-4d34-a7ae-824daea8d682,like,audio,soccer,positive,50,,,01-03-2021 18:50,March,Monday,2021
16586,f3e8d168-6fb9-48b9-8347-b35595162c1d,heart,video,soccer,positive,60,,,01-03-2021 18:54,March,Monday,2021
1192,18b4da8a-5f22-4dbe-b2af-c9013581cdd9,scared,GIF,studying,negative,15,,,01-03-2021 19:04,March,Monday,2021
5663,d029d393-b80b-4a56-9450-7645ee42da07,super love,video,healthy eating,positive,75,,,01-03-2021 19:22,March,Monday,2021
23781,73a7ec8f-08e7-41c6-a995-51537ff8772a,worried,video,technology,negative,12,,,01-03-2021 19:32,March,Monday,2021
5471,839d117b-c764-4930-99f2-a6e4d1b47790,scared,GIF,cooking,negative,15,,,01-03-2021 19:33,March,Monday,2021
23186,d347afb6-c092-4301-ba7d-4c59d10142cb,scared,photo,tennis,negative,15,,,01-03-2021 19:36,March,Monday,2021
23024,4426d1ae-cb98-45cf-8d1d-c176ef755293,indifferent,GIF,science,neutral,20,,,01-03-2021 20:03,March,Monday,2021
8909,0c042b6c-725e-4591-a666-cf32c5ec7cc8,dislike,audio,public speaking,negative,10,,,01-03-2021 20:07,March,Monday,2021
679,34a3747a-0b77-42f6-ae19-87c38b94b674,interested,GIF,science,positive,30,,,01-03-2021 20:21,March,Monday,2021
24508,435007a5-6261-4d8b-b0a4-55fdc189754b,intrigued,audio,veganism,positive,45,,,01-03-2021 20:22,March,Monday,2021
272,0be59876-d70c-486c-8e0b-a06bef7a2cd6,intrigued,GIF,tennis,positive,45,,,01-03-2021 20:26,March,Monday,2021
11238,5444a751-c58b-456a-9fc9-1e4f292f2920,super love,GIF,cooking,positive,75,,,01-03-2021 20:44,March,Monday,2021
17736,bb157107-088c-45aa-8d16-5c093a7471c6,love,photo,culture,positive,65,,,01-03-2021 22:04,March,Monday,2021
16620,efffd88f-7ddb-4579-bbf2-e3d248c122b4,dislike,video,tennis,negative,10,,,01-03-2021 22:20,March,Monday,2021
8336,cb0bd265-610e-4d5f-bc00-1732f58562dc,hate,GIF,science,negative,5,,,01-03-2021 22:27,March,Monday,2021
12615,cad48d10-3ad3-4bf0-bee5-330783eb8532,peeking,photo,soccer,neutral,35,,,01-03-2021 22:40,March,Monday,2021
6409,227a8c57-e5a0-46a8-999d-fcdea42c0905,hate,photo,education,negative,5,,,01-03-2021 22:52,March,Monday,2021
7826,1e773c55-ec7e-47f2-916d-98d0b778a048,adore,photo,food,positive,72,,,01-03-2021 23:03,March,Monday,2021
7860,85e013ce-3474-4c9a-a4ea-7b726a29baae,adore,GIF,animals,positive,72,,,01-03-2021 23:32,March,Monday,2021
8071,a059c110-6fab-4a4f-9482-eaf2c269911e,hate,GIF,food,negative,5,,,01-03-2021 23:38,March,Monday,2021
14709,e949f4c9-81b0-44dd-8a69-0c233134bccd,love,audio,culture,positive,65,,,01-03-2021 23:40,March,Monday,2021
6979,35489ad9-c3b5-4fcd-a6c0-9f2c667c55a8,hate,photo,studying,negative,5,,,02-03-2021 0:37,March,Tuesday,2021
579,78d0075f-895c-4a15-a35c-a921e2bb2cea,love,photo,studying,positive,65,,,02-03-2021 0:46,March,Tuesday,2021
2708,62681a6c-fe82-4186-ba7d-0805ae5b95ed,worried,audio,veganism,negative,12,,,02-03-2021 0:56,March,Tuesday,2021
8673,daeddfcc-c030-4674-8317-56a23ab81799,love,audio,animals,positive,65,,,02-03-2021 1:01,March,Tuesday,2021
7704,42afb980-6f27-40d3-962e-bff8eada090f,hate,GIF,culture,negative,5,,,02-03-2021 1:02,March,Tuesday,2021
2640,72822fb8-8a40-4cf1-a86a-42140b3bf9f3,want,photo,travel,positive,70,,,02-03-2021 1:47,March,Tuesday,2021
2215,3dfdcf9c-aaa4-41ea-9a7c-b3ba09103467,super love,GIF,fitness,positive,75,,,02-03-2021 1:51,March,Tuesday,2021
19304,4dd4da35-453e-466d-95ca-b1a7710fac1f,love,GIF,technology,positive,65,,,02-03-2021 2:14,March,Tuesday,2021
20011,451b228b-9d66-45a4-b6fa-46c502562b5f,scared,video,healthy eating,negative,15,,,02-03-2021 2:19,March,Tuesday,2021
1942,9ef39aa2-60f9-4e4b-b666-c6cb97015503,super love,GIF,travel,positive,75,,,02-03-2021 2:28,March,Tuesday,2021
6651,70b0202f-cd58-42fe-acd9-7b2f8cf9e7c6,intrigued,video,cooking,positive,45,,,02-03-2021 3:04,March,Tuesday,2021
18555,4c1ae4ba-078a-4720-aff0-817c7d549387,scared,video,cooking,negative,15,,,02-03-2021 3:07,March,Tuesday,2021
10244,9522ddea-8e07-4a2a-a001-25e4a534b8f6,interested,GIF,technology,positive,30,,,02-03-2021 3:17,March,Tuesday,2021
3499,edc4a60a-b5ba-4178-b99e-9d34ed92599c,scared,audio,technology,negative,15,,,02-03-2021 4:17,March,Tuesday,2021
20181,1dec5263-8a54-43fb-bfbe-a388d2919e74,dislike,GIF,food,negative,10,,,02-03-2021 4:51,March,Tuesday,2021
21519,4b6d1c04-e75d-4e96-b5f7-f49c4af8d89b,hate,audio,veganism,negative,5,,,02-03-2021 5:03,March,Tuesday,2021
20556,1a5b511a-7199-4f05-988a-1f1d0380ca11,love,GIF,travel,positive,65,,,02-03-2021 5:11,March,Tuesday,2021
8638,daeddfcc-c030-4674-8317-56a23ab81799,intrigued,audio,animals,positive,45,,,02-03-2021 5:15,March,Tuesday,2021
20148,2664a681-e732-422f-b529-02fabb6ec9ab,want,audio,healthy eating,positive,70,,,02-03-2021 6:14,March,Tuesday,2021
1339,5ecd7f9d-4184-4836-b1c5-f03e131ba0a7,worried,video,science,negative,12,,,02-03-2021 6:19,March,Tuesday,2021
16719,aafa015b-7447-421e-91bb-b64720402d9e,adore,video,cooking,positive,72,,,02-03-2021 6:59,March,Tuesday,2021
6325,56df8914-9d42-434d-9612-6bb518dd641e,hate,video,fitness,negative,5,,,02-03-2021 7:05,March,Tuesday,2021
5278,323c35ed-081f-4efd-8bd6-ce5208ceb0ed,heart,GIF,animals,positive,60,,,02-03-2021 7:30,March,Tuesday,2021
11944,ed00f2a0-56a1-41f9-abad-bdcec9c0f610,interested,video,public speaking,positive,30,,,02-03-2021 7:57,March,Tuesday,2021
10132,77b49477-2f3c-455a-b8f1-09ec2e553174,like,video,cooking,positive,50,,,02-03-2021 8:06,March,Tuesday,2021
10865,09bb0893-a05b-49bc-95ec-1e158577bf13,love,photo,healthy eating,positive,65,,,02-03-2021 8:14,March,Tuesday,2021
23019,4426d1ae-cb98-45cf-8d1d-c176ef755293,dislike,GIF,science,negative,10,,,02-03-2021 8:17,March,Tuesday,2021
20339,6cbac852-fec6-49e2-95db-d62edeb477d0,dislike,video,healthy eating,negative,10,,,02-03-2021 8:36,March,Tuesday,2021
15746,efda0319-e547-484a-84b5-c5041a57502c,hate,photo,dogs,negative,5,,,02-03-2021 8:41,March,Tuesday,2021
17164,5d3d5107-2404-4fb8-a9b6-3c8428492f64,adore,video,studying,positive,72,,,02-03-2021 9:05,March,Tuesday,2021
10269,8477eb49-08fd-44c3-a238-a13ee8cc5be8,intrigued,audio,food,positive,45,,,02-03-2021 9:23,March,Tuesday,2021
17101,3fc1f583-ce7e-4cfe-b891-d16976953fda,intrigued,GIF,science,positive,45,,,02-03-2021 9:47,March,Tuesday,2021
19115,6aa06c00-d796-43c3-816d-70f21fe58f80,disgust,audio,science,negative,0,,,02-03-2021 9:47,March,Tuesday,2021
804,a2ff9bf2-1fa6-4001-9566-f597f8e754ef,worried,video,food,negative,12,,,02-03-2021 10:11,March,Tuesday,2021
9977,93081b1a-4446-438a-a0d7-fbcedc3c992d,cherish,GIF,soccer,positive,70,,,02-03-2021 10:15,March,Tuesday,2021
2093,359b93ea-446f-4202-8801-db238de5de4d,want,photo,food,positive,70,,,02-03-2021 10:25,March,Tuesday,2021
17396,b6f447e5-0a89-468a-8ad2-fd45676170d5,heart,photo,veganism,positive,60,,,02-03-2021 10:33,March,Tuesday,2021
23810,f3e9785c-d4e0-4258-a876-4d58ddb38790,disgust,GIF,studying,negative,0,,,02-03-2021 10:54,March,Tuesday,2021
4835,1f466010-5c87-4b81-be83-5856481231fb,hate,GIF,soccer,negative,5,,,02-03-2021 12:08,March,Tuesday,2021
5706,75747dd7-8dad-4f2f-9209-62765223f3af,peeking,photo,fitness,neutral,35,,,02-03-2021 13:02,March,Tuesday,2021
15745,5e813176-850f-4791-a750-4961429c2458,love,GIF,soccer,positive,65,,,02-03-2021 13:05,March,Tuesday,2021
7144,e3c37598-5a41-471c-a65b-e0e1bef2f3ec,intrigued,audio,tennis,positive,45,,,02-03-2021 13:21,March,Tuesday,2021
11395,65304022-f925-48f0-9dfc-436578f22c77,indifferent,audio,soccer,neutral,20,,,02-03-2021 13:28,March,Tuesday,2021
15375,00d0cdf9-5919-4102-bf84-ebde253c3cd2,heart,audio,healthy eating,positive,60,,,02-03-2021 13:44,March,Tuesday,2021
16365,9a25d0c6-1134-41d2-abc4-e893c41363bc,intrigued,video,science,positive,45,,,02-03-2021 13:53,March,Tuesday,2021
14898,fc462e49-0f19-4601-9f92-a31c9542887c,intrigued,GIF,education,positive,45,,,02-03-2021 14:23,March,Tuesday,2021
917,07f88a73-aef2-45fd-8b5d-418e448b853d,cherish,GIF,animals,positive,70,,,02-03-2021 14:45,March,Tuesday,2021
10152,d4813cf8-87d5-421e-81f7-c5d43c25c62a,worried,GIF,technology,negative,12,,,02-03-2021 15:01,March,Tuesday,2021
14023,d95a7e4c-d504-4cba-9bcc-4c4b1bfb06d0,love,audio,technology,positive,65,,,02-03-2021 15:03,March,Tuesday,2021
20507,1b6f05f1-df9e-4ad4-989e-029baf20478f,love,audio,fitness,positive,65,,,02-03-2021 15:33,March,Tuesday,2021
19855,f6055aa8-0c90-4e92-a8a6-7d046f35acd4,disgust,GIF,animals,negative,0,,,02-03-2021 16:02,March,Tuesday,2021
13201,8a5dddcf-dda6-4715-a804-10d98cbf8fdc,super love,video,education,positive,75,,,02-03-2021 16:16,March,Tuesday,2021
15100,b0cad7dc-6333-4160-8e7f-425182eb4e29,cherish,GIF,dogs,positive,70,,,02-03-2021 16:35,March,Tuesday,2021
5966,a3d563e1-c7a6-4367-9195-cddc36863735,intrigued,audio,healthy eating,positive,45,,,02-03-2021 16:38,March,Tuesday,2021
6332,56df8914-9d42-434d-9612-6bb518dd641e,dislike,video,fitness,negative,10,,,02-03-2021 17:00,March,Tuesday,2021
18082,279fdb2b-e9ca-4531-b55f-c8fe294083cd,heart,video,healthy eating,positive,60,,,02-03-2021 17:11,March,Tuesday,2021
20959,4304a382-1527-4e7d-af7b-691d976f9ad4,indifferent,video,tennis,neutral,20,,,02-03-2021 18:09,March,Tuesday,2021
5107,ff883828-a610-492d-8635-8a777eaad25f,adore,photo,education,positive,72,,,02-03-2021 18:17,March,Tuesday,2021
3015,391a9aa4-c04a-431e-8366-712d92267c2b,adore,video,public speaking,positive,72,,,02-03-2021 18:49,March,Tuesday,2021
12214,56a3156c-41e0-4b35-8e6d-947961b3af5b,indifferent,photo,fitness,neutral,20,,,02-03-2021 19:04,March,Tuesday,2021
15732,9c55917b-055c-4ae0-b044-cce9fb89bfa9,intrigued,video,soccer,positive,45,,,02-03-2021 19:05,March,Tuesday,2021
14664,1cd59d79-a2ca-4a99-92aa-2775117c4589,dislike,audio,science,negative,10,,,02-03-2021 19:16,March,Tuesday,2021
3326,b56a9e24-d0f2-4599-b893-c2889a15e1d6,scared,video,veganism,negative,15,,,02-03-2021 19:17,March,Tuesday,2021
24,97522e57-d9ab-4bd6-97bf-c24d952602d2,worried,photo,studying,negative,12,,,02-03-2021 19:21,March,Tuesday,2021
4380,2c0e1f1e-1af8-45b6-b8f2-9714358dd2ad,worried,audio,travel,negative,12,,,02-03-2021 19:34,March,Tuesday,2021
17616,ec6c41c9-509e-43ff-83bb-0e5202b8e62a,indifferent,audio,education,neutral,20,,,02-03-2021 20:42,March,Tuesday,2021
14855,c39f187c-932b-4403-ba6f-e081b235dbd4,adore,video,travel,positive,72,,,02-03-2021 21:26,March,Tuesday,2021
20628,51a9bf9c-2c90-487b-ad37-9db7f18c36e7,want,video,travel,positive,70,,,02-03-2021 21:39,March,Tuesday,2021
6468,19179d57-4950-4a98-87fa-98f824551a6f,want,photo,education,positive,70,,,02-03-2021 21:51,March,Tuesday,2021
144,3f8590c7-6ab2-4973-805a-90cdec355f05,scared,video,dogs,negative,15,,,02-03-2021 22:47,March,Tuesday,2021
19193,96ece45a-89e4-4cf8-b216-c860bf8e158e,interested,photo,food,positive,30,,,02-03-2021 23:06,March,Tuesday,2021
12533,f2f7e343-5e8f-4ef3-b693-4261971c2ee7,dislike,GIF,tennis,negative,10,,,02-03-2021 23:26,March,Tuesday,2021
9554,bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,worried,photo,healthy eating,negative,12,,,02-03-2021 23:46,March,Tuesday,2021
23437,e4127cae-c2e9-4321-919a-be6d11636808,cherish,audio,science,positive,70,,,02-03-2021 23:55,March,Tuesday,2021
23684,24f994fa-51d4-4e5e-bdac-79de67e7afbb,interested,video,food,positive,30,,,03-03-2021 0:04,March,Wednesday,2021
21309,0c2bd955-f00f-4c2f-8999-7cc0ada4b3e7,love,photo,animals,positive,65,,,03-03-2021 0:12,March,Wednesday,2021
3661,a784c1dd-e2ab-408d-a0c3-226a51d420e1,cherish,audio,technology,positive,70,,,03-03-2021 0:14,March,Wednesday,2021
2739,67f2a150-6086-4cbd-8d21-46250ccef5a2,peeking,GIF,cooking,neutral,35,,,03-03-2021 1:28,March,Wednesday,2021
14526,73ef953a-5bda-4532-bcd5-85a2cb61b803,heart,photo,studying,positive,60,,,03-03-2021 1:45,March,Wednesday,2021
8370,b2344491-76af-4b2c-b569-e9af85298b30,dislike,video,culture,negative,10,,,03-03-2021 1:47,March,Wednesday,2021
7283,e611ee64-7ada-428d-aa37-94c8c0782a91,hate,GIF,cooking,negative,5,,,03-03-2021 2:06,March,Wednesday,2021
5563,1987b43d-bcb9-4ab0-8634-ef3623928e94,cherish,photo,education,positive,70,,,03-03-2021 2:30,March,Wednesday,2021
21223,b3b384bf-3a17-4ccb-ba86-583dede8fe3c,scared,photo,education,negative,15,,,03-03-2021 2:51,March,Wednesday,2021
3511,2cbbdbf6-b34e-4fbb-bdc6-904e61f91ce7,super love,photo,animals,positive,75,,,03-03-2021 3:06,March,Wednesday,2021
14782,fdca8d15-966b-4825-8133-1fafc5c1f9fc,dislike,video,dogs,negative,10,,,03-03-2021 3:22,March,Wednesday,2021
5846,bb9dcde7-55bb-4fb8-b349-caa58fb08823,worried,GIF,healthy eating,negative,12,,,03-03-2021 3:33,March,Wednesday,2021
6832,bb3901bd-a3d9-4f45-8b0c-0548c36385d2,hate,audio,fitness,negative,5,,,03-03-2021 3:35,March,Wednesday,2021
15154,70047f87-af62-4674-bf30-a03c9ee9db09,super love,video,food,positive,75,,,03-03-2021 4:37,March,Wednesday,2021
18419,55f46794-426f-441b-bb60-53b5e6beebc5,peeking,photo,food,neutral,35,,,03-03-2021 5:16,March,Wednesday,2021
18176,ee18c383-1e7a-4507-9e78-1061da09143a,want,audio,education,positive,70,,,03-03-2021 5:45,March,Wednesday,2021
8342,cb0bd265-610e-4d5f-bc00-1732f58562dc,scared,GIF,science,negative,15,,,03-03-2021 6:06,March,Wednesday,2021
3417,61b45c79-c23b-4bbd-a4fe-0bb3611486c7,super love,audio,tennis,positive,75,,,03-03-2021 6:13,March,Wednesday,2021
22441,954678ba-9ecc-4c0c-93a3-aba0e289cfbf,like,audio,dogs,positive,50,,,03-03-2021 6:24,March,Wednesday,2021
19071,724b9f31-8bdc-4152-b93f-4d3e457201ef,peeking,audio,animals,neutral,35,,,03-03-2021 7:22,March,Wednesday,2021
19277,4dd4da35-453e-466d-95ca-b1a7710fac1f,worried,GIF,technology,negative,12,,,03-03-2021 7:39,March,Wednesday,2021
20487,1b6f05f1-df9e-4ad4-989e-029baf20478f,like,audio,fitness,positive,50,,,03-03-2021 8:17,March,Wednesday,2021
6256,5b379d75-649b-426f-b420-4e0b6e4a0e3d,interested,video,soccer,positive,30,,,03-03-2021 8:22,March,Wednesday,2021
14270,d05568a5-a7bf-4235-9b63-1e2233adf9a8,like,photo,technology,positive,50,,,03-03-2021 8:38,March,Wednesday,2021
20941,4304a382-1527-4e7d-af7b-691d976f9ad4,scared,video,tennis,negative,15,,,03-03-2021 8:50,March,Wednesday,2021
14835,116451da-4b67-4bcb-b43b-b19a914e0d36,super love,video,food,positive,75,,,03-03-2021 10:41,March,Wednesday,2021
1521,5fbbdd47-e1ca-4cd4-bb24-dd0eb03f99b0,like,video,culture,positive,50,,,03-03-2021 11:50,March,Wednesday,2021
12588,a1d33ddd-1a6c-4dc2-afe1-bcf632cf0ce4,love,video,food,positive,65,,,03-03-2021 12:03,March,Wednesday,2021
9958,4df372b3-ed9d-41ef-b33d-b576ec383dfc,want,audio,dogs,positive,70,,,03-03-2021 12:25,March,Wednesday,2021
10673,6b09861c-712e-46e6-a2a5-72e4b3878767,peeking,photo,studying,neutral,35,,,03-03-2021 12:43,March,Wednesday,2021
17049,c6616e7c-f815-46d0-9b1d-d7ea977f5d32,want,audio,technology,positive,70,,,03-03-2021 12:59,March,Wednesday,2021
4829,1f466010-5c87-4b81-be83-5856481231fb,want,GIF,soccer,positive,70,,,03-03-2021 13:10,March,Wednesday,2021
5210,88d65e30-7ca0-4f32-a020-45c4cb3d9632,want,audio,travel,positive,70,,,03-03-2021 14:16,March,Wednesday,2021
8077,a059c110-6fab-4a4f-9482-eaf2c269911e,want,GIF,food,positive,70,,,03-03-2021 15:08,March,Wednesday,2021
15131,b0cad7dc-6333-4160-8e7f-425182eb4e29,disgust,GIF,dogs,negative,0,,,03-03-2021 15:14,March,Wednesday,2021
4768,8bcb980c-6f36-484d-974f-30b3e8fcc251,disgust,photo,travel,negative,0,,,03-03-2021 15:23,March,Wednesday,2021
6100,60ca0278-5ed6-4669-939b-e6dc2021c07d,peeking,GIF,technology,neutral,35,,,03-03-2021 16:45,March,Wednesday,2021
19581,a739e02a-5d83-4e0e-b306-740652cf700a,disgust,video,science,negative,0,,,03-03-2021 17:12,March,Wednesday,2021
8448,16fb5dcb-4349-4831-acf2-8c116ad7dae5,interested,audio,technology,positive,30,,,03-03-2021 17:13,March,Wednesday,2021
12535,f2f7e343-5e8f-4ef3-b693-4261971c2ee7,interested,GIF,tennis,positive,30,,,03-03-2021 17:22,March,Wednesday,2021
24536,4e4c9690-c013-4ee7-9e66-943d8cbd27b7,dislike,GIF,culture,negative,10,,,03-03-2021 17:50,March,Wednesday,2021
3618,f1038e6c-5292-4e20-a866-675e1637d6b5,want,GIF,soccer,positive,70,,,03-03-2021 18:12,March,Wednesday,2021
14484,6054518c-4c28-4d65-8ebe-3b4f56108f29,worried,GIF,healthy eating,negative,12,,,03-03-2021 18:27,March,Wednesday,2021
340,e6ee2244-9382-49a9-8cbf-fa54aaaa2392,intrigued,audio,travel,positive,45,,,03-03-2021 18:40,March,Wednesday,2021
10986,afe1fed5-5639-45c7-89f8-ce9d1078c910,adore,audio,cooking,positive,72,,,03-03-2021 18:58,March,Wednesday,2021
4790,bac28166-5b8d-4f5d-88da-8c8f9a1c3f5b,love,video,food,positive,65,,,03-03-2021 19:00,March,Wednesday,2021
15067,1d8fbfdc-3c0f-4fbf-ac50-f812ce9db36e,disgust,video,food,negative,0,,,03-03-2021 20:00,March,Wednesday,2021
15667,140a5163-66d8-4a11-8d4e-a670483bb852,love,photo,science,positive,65,,,03-03-2021 20:09,March,Wednesday,2021
17395,b6f447e5-0a89-468a-8ad2-fd45676170d5,cherish,photo,veganism,positive,70,,,03-03-2021 20:36,March,Wednesday,2021
7300,e96d9fcb-b5be-4382-b809-6315dbe6f89a,adore,photo,tennis,positive,72,,,03-03-2021 21:10,March,Wednesday,2021
9151,ad8bc9be-50a3-491a-b240-49b8f573238e,peeking,GIF,soccer,neutral,35,,,03-03-2021 21:41,March,Wednesday,2021
9747,b27bfcfe-64df-499e-b60f-f93d2200c589,love,video,soccer,positive,65,,,03-03-2021 21:49,March,Wednesday,2021
8494,e4827a5c-c604-4aad-b7ed-b396b3601b74,interested,photo,education,positive,30,,,03-03-2021 22:19,March,Wednesday,2021
9970,4df372b3-ed9d-41ef-b33d-b576ec383dfc,intrigued,audio,dogs,positive,45,,,03-03-2021 22:24,March,Wednesday,2021
23996,bc06bab7-dbf7-4d7a-81b4-9f76f2f0b87c,worried,GIF,culture,negative,12,,,03-03-2021 22:33,March,Wednesday,2021
15925,d0f8e229-c57e-460c-a08f-59672c606151,love,GIF,soccer,positive,65,,,03-03-2021 22:56,March,Wednesday,2021
11785,f24f469f-53f1-4901-b6c5-18827ae0a103,want,photo,culture,positive,70,,,03-03-2021 23:53,March,Wednesday,2021
1412,82145a60-013e-4d96-81a5-399af8618158,peeking,audio,food,neutral,35,,,03-03-2021 23:54,March,Wednesday,2021
21615,2eb32cf2-da20-4b27-b4b6-c91716f528a5,adore,audio,veganism,positive,72,,,04-03-2021 0:09,March,Thursday,2021
3832,6199f5ca-cc02-410d-a408-e034946de162,like,video,animals,positive,50,,,04-03-2021 0:11,March,Thursday,2021
14886,fc462e49-0f19-4601-9f92-a31c9542887c,peeking,GIF,education,neutral,35,,,04-03-2021 0:16,March,Thursday,2021
4059,6e418568-a2b9-4d08-b241-06362c96a7f1,indifferent,video,food,neutral,20,,,04-03-2021 0:28,March,Thursday,2021
3985,0d3d0a35-f806-4536-8733-abf1f92763e2,heart,GIF,studying,positive,60,,,04-03-2021 0:48,March,Thursday,2021
5458,8ef185a2-8910-41f5-a109-95c925ebffa0,disgust,photo,public speaking,negative,0,,,04-03-2021 1:09,March,Thursday,2021
