Transaction ID,Customer ID,Purchase Date,Age,Gender,Location,Online/Offline,Online Store,Category,Item Purchased,Brand,Quantity,Purchase Amount (₹),Discount (%),Payment Method
TXN507641,CUST002203,01-11-2023,37,Male,Nagpur,Offline,In-Store Purchase,Clothing,Kurta,FabIndia,1,4011,16,Credit Card
TXN507642,CUST001233,15-06-2024,30,Female,Kolkata,Online,Nykaa,Footwear,Boots,Max,1,3136,12,Credit Card
TXN507643,CUST000994,25-07-2023,54,Male,Nagpur,Offline,In-Store Purchase,Accessories,Socks,Levis,1,192,9,Debit Card
TXN507644,CUST001022,11-01-2024,49,Male,Noida,Online,Ajio,Footwear,Sneakers,HRX,4,42231,8,Debit Card
TXN507645,CUST000379,15-05-2023,55,Female,Mumbai,Offline,In-Store Purchase,Footwear,Heels,Bata,1,1002,0,UPI
TXN507646,CUST000757,06-05-2024,56,Male,Visakhapatnam,Online,Myntra,Footwear,Sneakers,HRX,1,2116,15,Credit Card
TXN507647,CUST003471,22-01-2024,52,Male,Kolkata,Online,Myntra,Clothing,Shorts,Roadster,1,668,1,Credit Card
TXN507648,CUST001044,02-02-2023,54,Female,Mumbai,Offline,In-Store Purchase,Clothing,Saree,Max,2,3147,6,Credit Card
TXN507649,CUST002141,12-08-2023,60,Female,Gurgaon,Online,Amazon,Footwear,Boots,Max,1,3702,5,Net Banking
TXN507650,CUST003350,23-07-2024,36,Female,Pune,Online,Meesho,Clothing,Jacket,Adidas,1,8252,8,Credit Card
TXN507651,CUST002706,02-10-2024,56,Male,Hyderabad,Online,Flipkart,Footwear,Heels,Max,1,1439,3,UPI
TXN507652,CUST003165,23-11-2023,45,Female,Lucknow,Online,Ajio,Clothing,T-shirt,Roadster,1,977,5,Credit Card
TXN507653,CUST003150,23-07-2023,26,Female,Visakhapatnam,Online,Nykaa,Clothing,Jacket,Max,3,5417,1,Credit Card
TXN507654,CUST001774,20-08-2024,50,Female,Delhi,Offline,In-Store Purchase,Footwear,Running Shoes,Nike,1,25999,20,UPI
TXN507655,CUST001326,31-03-2023,20,Female,Kochi,Online,Nykaa,Accessories,Cap,Tommy Hilfiger,1,2150,1,UPI
TXN507656,CUST001196,10-05-2024,43,Female,Lucknow,Offline,In-Store Purchase,Clothing,Hoodie,Adidas,1,4932,7,Cash
TXN507657,CUST001899,03-08-2023,36,Female,Delhi,Online,Amazon,Clothing,Trousers,Levis,1,1386,7,Credit Card
TXN507658,CUST000283,29-04-2024,39,Male,Hyderabad,Online,Ajio,Footwear,Sneakers,Adidas,1,24506,15,Debit Card
TXN507659,CUST000217,22-12-2023,54,Female,Jaipur,Online,Amazon,Clothing,Saree,Biba,3,16473,1,UPI
TXN507660,CUST003004,26-11-2024,63,Male,Chennai,Online,Ajio,Footwear,Running Shoes,Puma,1,7990,0,UPI
TXN507661,CUST001062,25-08-2024,23,Female,Kochi,Online,Meesho,Footwear,Boots,Bata,2,4100,7,UPI
TXN507662,CUST002733,26-05-2023,26,Male,Jaipur,Online,Ajio,Footwear,Sneakers,HRX,1,3096,8,UPI
TXN507663,CUST000576,18-04-2024,62,Other,Pune,Offline,In-Store Purchase,Footwear,Running Shoes,Puma,1,7720,4,Credit Card
TXN507664,CUST001918,06-04-2024,43,Male,Chennai,Online,Myntra,Clothing,Jeans,Levis,2,7185,15,Cash on Delivery
TXN507665,CUST002176,15-04-2023,44,Male,Nagpur,Online,Flipkart,Footwear,Running Shoes,Puma,1,2825,11,Cash on Delivery
TXN507666,CUST000710,07-01-2024,39,Female,Visakhapatnam,Offline,In-Store Purchase,Clothing,Jacket,HRX,2,7680,26,UPI
TXN507667,CUST000638,05-12-2024,29,Male,Bangalore,Online,Flipkart,Footwear,Sneakers,Nike,1,4103,8,Cash on Delivery
TXN507668,CUST003366,01-05-2024,58,Female,Nagpur,Online,Ajio,Clothing,Shorts,Zara,1,1189,8,UPI
TXN507669,CUST000682,03-07-2023,44,Male,Lucknow,Online,Meesho,Footwear,Running Shoes,HRX,1,7366,9,Cash on Delivery
TXN507670,CUST002230,06-03-2023,59,Female,Bhubaneswar,Online,Amazon,Clothing,Saree,Biba,1,2460,12,UPI
TXN507671,CUST000462,02-11-2023,32,Male,Patna,Online,Flipkart,Footwear,Running Shoes,Puma,1,3811,0,Cash on Delivery
TXN507672,CUST000455,04-03-2023,21,Male,Mumbai,Offline,In-Store Purchase,Accessories,Sunglasses,Levis,2,9888,6,Credit Card
TXN507673,CUST002965,26-01-2024,25,Female,Bhubaneswar,Online,Amazon,Clothing,Jeans,Allen Solly,1,1734,11,Credit Card
TXN507674,CUST001990,08-04-2024,28,Female,Bangalore,Online,Myntra,Accessories,Bag,Tommy Hilfiger,2,17150,10,UPI
TXN507675,CUST001825,29-01-2024,40,Male,Nagpur,Online,Myntra,Footwear,Sneakers,Nike,1,18185,11,Debit Card
TXN507676,CUST003147,19-11-2024,42,Female,Surat,Online,Flipkart,Clothing,Jacket,Adidas,1,5304,25,Debit Card
TXN507677,CUST002453,03-03-2024,29,Female,Surat,Online,Meesho,Accessories,Backpack,Wildcraft,4,16584,15,Debit Card
TXN507678,CUST003314,22-11-2023,41,Other,Kolkata,Online,Meesho,Accessories,Sunglasses,Fastrack,1,2668,8,UPI
TXN507679,CUST001629,07-09-2023,34,Male,Chandigarh,Offline,In-Store Purchase,Clothing,Jeans,Zara,1,6210,8,Credit Card
TXN507680,CUST001000,31-03-2023,55,Male,Lucknow,Online,Myntra,Footwear,Running Shoes,Nike,2,13714,8,UPI
TXN507681,CUST002227,06-04-2024,28,Female,Delhi,Online,Amazon,Clothing,T-shirt,Zara,1,2662,4,Cash on Delivery
TXN507682,CUST000763,09-08-2023,31,Male,Lucknow,Offline,In-Store Purchase,Clothing,Saree,Biba,1,3370,15,UPI
TXN507683,CUST000077,08-12-2024,43,Female,Ahmedabad,Online,Nykaa,Clothing,Shirt,Levis,1,3711,14,UPI
TXN507684,CUST000957,27-04-2023,55,Male,Bangalore,Offline,In-Store Purchase,Clothing,Saree,Max,1,3050,5,UPI
TXN507685,CUST001228,21-07-2023,64,Female,Pune,Online,Myntra,Clothing,Kurta,Max,2,1783,4,Debit Card
TXN507686,CUST000161,17-06-2024,61,Male,Chandigarh,Offline,In-Store Purchase,Clothing,T-shirt,Nike,1,1141,2,UPI
TXN507687,CUST000427,18-10-2023,22,Female,Chandigarh,Online,Myntra,Clothing,Trousers,Levis,1,3642,10,Credit Card
TXN507688,CUST002377,03-04-2023,26,Male,Lucknow,Online,Nykaa,Clothing,Hoodie,Puma,2,10768,0,Cash on Delivery
TXN507689,CUST001833,22-06-2024,21,Male,Gurgaon,Online,Meesho,Footwear,Sneakers,Nike,1,16379,8,Cash on Delivery
TXN507690,CUST003403,29-10-2023,24,Male,Kochi,Offline,In-Store Purchase,Accessories,Wallet,Wildcraft,3,6282,17,UPI
TXN507691,CUST001410,30-09-2024,37,Female,Chandigarh,Offline,In-Store Purchase,Clothing,Kurta,Biba,1,1855,6,Cash
TXN507692,CUST002037,28-10-2023,57,Female,Jaipur,Online,Amazon,Footwear,Slippers,Max,3,510,0,Debit Card
TXN507693,CUST001210,12-07-2023,33,Male,Pune,Offline,In-Store Purchase,Clothing,Kurta,Biba,1,2672,0,UPI
TXN507694,CUST000666,25-07-2024,53,Male,Bangalore,Online,Meesho,Footwear,Running Shoes,Nike,3,47975,8,Debit Card
TXN507695,CUST000594,21-06-2024,48,Female,Surat,Online,Flipkart,Footwear,Sneakers,Puma,1,7044,11,Cash on Delivery
TXN507696,CUST002793,21-06-2024,57,Female,Surat,Online,Nykaa,Footwear,Sneakers,Nike,1,24261,11,Cash on Delivery
TXN507697,CUST002367,30-01-2024,19,Female,Kochi,Online,Meesho,Clothing,Jeans,H&M,2,4786,9,Cash on Delivery
TXN507698,CUST001931,26-07-2024,25,Female,Jaipur,Online,Flipkart,Clothing,Saree,FabIndia,2,20745,10,UPI
TXN507699,CUST002034,23-03-2023,25,Male,Hyderabad,Online,Nykaa,Footwear,Formal Shoes,Hush Puppies,1,7691,10,Debit Card
TXN507700,CUST001620,21-02-2024,37,Male,Lucknow,Offline,In-Store Purchase,Clothing,T-shirt,Zara,1,2259,3,Debit Card
TXN507701,CUST002322,06-05-2024,40,Female,Lucknow,Online,Meesho,Footwear,Sandals,Zara,2,3409,12,Debit Card
TXN507702,CUST001252,12-08-2023,53,Female,Visakhapatnam,Offline,In-Store Purchase,Footwear,Sneakers,Adidas,1,14562,24,Cash
TXN507703,CUST000421,25-01-2023,39,Female,Lucknow,Online,Flipkart,Clothing,Saree,Biba,1,7579,13,UPI
TXN507704,CUST003307,21-01-2024,36,Female,Mumbai,Online,Myntra,Footwear,Sandals,Hush Puppies,2,5835,5,Wallet
TXN507705,CUST000571,03-06-2024,43,Male,Indore,Online,Myntra,Clothing,Shirt,Allen Solly,2,4284,6,Credit Card
TXN507706,CUST002109,16-11-2023,24,Male,Bhubaneswar,Online,Amazon,Clothing,Jacket,HRX,1,2923,11,UPI
TXN507707,CUST003190,05-12-2023,46,Male,Indore,Online,Nykaa,Clothing,Saree,Max,3,14970,9,Cash on Delivery
TXN507708,CUST000779,23-10-2024,62,Male,Kolkata,Online,Flipkart,Accessories,Bag,Puma,1,2283,1,UPI
TXN507709,CUST002062,20-09-2023,50,Female,Lucknow,Offline,In-Store Purchase,Accessories,Backpack,Puma,1,3504,9,Credit Card
TXN507710,CUST003318,22-09-2023,39,Female,Patna,Online,Meesho,Footwear,Slippers,Hush Puppies,1,921,14,Net Banking
TXN507711,CUST002036,19-08-2023,54,Female,Lucknow,Online,Meesho,Footwear,Sandals,Hush Puppies,1,2354,9,Debit Card
TXN507712,CUST000599,24-09-2023,42,Female,Lucknow,Online,Meesho,Accessories,Wallet,Fastrack,2,1162,0,Credit Card
TXN507713,CUST001658,11-06-2024,43,Female,Gurgaon,Online,Myntra,Clothing,Dress,Levis,4,18510,15,UPI
TXN507714,CUST001283,07-05-2023,45,Female,Lucknow,Online,Meesho,Footwear,Sneakers,Nike,3,12150,6,UPI
TXN507715,CUST000711,24-12-2023,33,Other,Bhubaneswar,Online,Nykaa,Clothing,Kurta,FabIndia,1,4780,8,UPI
TXN507716,CUST000050,06-06-2024,19,Female,Nagpur,Online,Amazon,Footwear,Sandals,Zara,2,8841,6,Cash on Delivery
TXN507717,CUST002596,28-01-2023,48,Female,Lucknow,Online,Meesho,Clothing,Jacket,Adidas,4,28984,15,UPI
TXN507718,CUST000405,25-07-2023,52,Male,Patna,Online,Nykaa,Accessories,Backpack,Wildcraft,1,788,5,Wallet
TXN507719,CUST001364,14-04-2023,59,Female,Indore,Offline,In-Store Purchase,Accessories,Backpack,Tommy Hilfiger,1,6495,6,UPI
TXN507720,CUST001986,14-03-2024,57,Female,Chennai,Offline,In-Store Purchase,Clothing,Hoodie,HRX,1,1491,4,UPI
TXN507721,CUST003496,19-10-2023,22,Female,Hyderabad,Offline,In-Store Purchase,Clothing,Saree,Biba,1,5488,11,Credit Card
TXN507722,CUST002226,02-10-2024,62,Male,Indore,Offline,In-Store Purchase,Clothing,Shorts,HRX,1,630,13,Cash
TXN507723,CUST002374,20-03-2024,34,Male,Hyderabad,Online,Amazon,Footwear,Running Shoes,Nike,1,18297,10,UPI
TXN507724,CUST001545,05-04-2023,47,Male,Patna,Offline,In-Store Purchase,Clothing,Jacket,Nike,1,5196,2,Credit Card
TXN507725,CUST002325,13-02-2023,32,Male,Pune,Online,Nykaa,Clothing,Jeans,Zara,3,16659,15,Credit Card
TXN507726,CUST000508,06-11-2023,50,Male,Gurgaon,Offline,In-Store Purchase,Accessories,Cap,Levis,1,1455,11,Credit Card
TXN507727,CUST003381,10-10-2023,20,Female,Surat,Online,Flipkart,Footwear,Slippers,Max,1,359,5,UPI
TXN507728,CUST000568,06-05-2024,28,Male,Kochi,Offline,In-Store Purchase,Footwear,Slippers,Bata,4,1420,9,UPI
TXN507729,CUST001775,04-02-2024,34,Female,Kolkata,Online,Nykaa,Accessories,Backpack,Levis,1,4534,4,Cash on Delivery
TXN507730,CUST002551,21-10-2023,25,Male,Surat,Online,Nykaa,Clothing,Dress,Zara,1,4968,9,Debit Card
TXN507731,CUST000957,08-10-2023,55,Male,Bangalore,Online,Amazon,Footwear,Heels,Zara,1,1837,7,UPI
TXN507732,CUST000042,26-12-2023,57,Male,Surat,Online,Amazon,Accessories,Bag,Puma,3,4420,7,Credit Card
TXN507733,CUST003039,10-10-2023,63,Female,Nagpur,Offline,In-Store Purchase,Clothing,Dress,Allen Solly,1,3115,18,Cash
TXN507734,CUST000613,17-03-2024,35,Female,Indore,Online,Flipkart,Footwear,Running Shoes,Adidas,1,20598,10,UPI
TXN507735,CUST001302,23-12-2024,46,Female,Bhubaneswar,Offline,In-Store Purchase,Clothing,Jeans,Allen Solly,1,3099,6,Credit Card
TXN507736,CUST001454,28-08-2023,45,Female,Patna,Offline,In-Store Purchase,Accessories,Bag,Tommy Hilfiger,1,7247,22,Credit Card
TXN507737,CUST002518,04-05-2024,19,Female,Nagpur,Offline,In-Store Purchase,Clothing,Kurta,Biba,1,1049,8,UPI
TXN507738,CUST000995,09-01-2023,21,Male,Noida,Online,Meesho,Clothing,Kurta,FabIndia,2,7536,4,Net Banking
TXN507739,CUST000763,02-10-2023,31,Male,Lucknow,Offline,In-Store Purchase,Accessories,Bag,Tommy Hilfiger,2,4745,20,Cash
TXN507740,CUST002668,13-09-2023,18,Male,Ahmedabad,Online,Ajio,Clothing,Saree,Max,1,5387,7,UPI
TXN507741,CUST001780,30-08-2023,56,Male,Nagpur,Online,Nykaa,Accessories,Backpack,Levis,1,3909,15,Cash on Delivery
TXN507742,CUST002187,24-03-2024,31,Male,Bangalore,Offline,In-Store Purchase,Clothing,Kurta,Biba,1,3728,5,UPI
TXN507743,CUST000469,16-06-2023,18,Female,Pune,Online,Meesho,Accessories,Wallet,Wildcraft,2,3098,13,UPI
TXN507744,CUST002683,07-02-2024,55,Female,Noida,Online,Flipkart,Footwear,Running Shoes,Adidas,3,30564,4,Debit Card
TXN507745,CUST003062,14-01-2023,20,Male,Chennai,Offline,In-Store Purchase,Clothing,Saree,Biba,1,4884,19,Debit Card
TXN507746,CUST001443,19-04-2024,39,Female,Gurgaon,Online,Amazon,Clothing,Shorts,Puma,1,2032,5,Wallet
TXN507747,CUST001652,09-12-2024,36,Female,Surat,Online,Myntra,Accessories,Backpack,Puma,1,4510,4,UPI
TXN507748,CUST002802,02-05-2023,24,Male,Ahmedabad,Online,Nykaa,Clothing,Kurta,FabIndia,1,1344,2,Cash on Delivery
TXN507749,CUST002708,18-09-2024,52,Female,Gurgaon,Offline,In-Store Purchase,Clothing,Shirt,Zara,1,4195,3,Cash
TXN507750,CUST000961,29-06-2023,29,Male,Bangalore,Offline,In-Store Purchase,Footwear,Running Shoes,Nike,1,10474,6,UPI
TXN507751,CUST002600,26-10-2024,54,Male,Lucknow,Online,Ajio,Clothing,Hoodie,Nike,1,2369,4,UPI
TXN507752,CUST000458,05-09-2024,48,Female,Bhubaneswar,Online,Ajio,Accessories,Sunglasses,Tommy Hilfiger,3,7657,3,Debit Card
TXN507753,CUST000552,08-08-2024,54,Male,Chandigarh,Offline,In-Store Purchase,Footwear,Heels,Bata,1,1612,16,UPI
TXN507754,CUST002074,30-11-2023,29,Female,Visakhapatnam,Online,Flipkart,Footwear,Formal Shoes,Max,1,2607,10,UPI
TXN507755,CUST002370,12-07-2024,30,Male,Visakhapatnam,Online,Meesho,Clothing,Jeans,Zara,1,1576,12,Wallet
TXN507756,CUST001785,14-10-2023,61,Male,Surat,Offline,In-Store Purchase,Clothing,Jacket,Puma,1,2038,18,Cash
TXN507757,CUST002716,04-08-2024,49,Male,Chandigarh,Online,Meesho,Clothing,Hoodie,Adidas,2,9476,3,UPI
TXN507758,CUST000662,16-08-2023,51,Female,Indore,Online,Meesho,Clothing,Saree,FabIndia,1,6313,3,UPI
TXN507759,CUST003454,23-08-2023,27,Female,Indore,Online,Flipkart,Clothing,Kurta,FabIndia,1,4089,14,UPI
TXN507760,CUST001208,16-10-2023,61,Female,Visakhapatnam,Online,Ajio,Footwear,Sneakers,Adidas,1,15540,11,Net Banking
TXN507761,CUST003481,24-06-2024,46,Male,Chennai,Offline,In-Store Purchase,Accessories,Socks,Fastrack,1,339,1,UPI
TXN507762,CUST003370,19-07-2023,55,Female,Kolkata,Online,Nykaa,Clothing,Saree,Biba,1,1266,8,Net Banking
TXN507763,CUST000607,26-06-2024,46,Female,Ahmedabad,Online,Ajio,Footwear,Slippers,Hush Puppies,2,2314,2,UPI
TXN507764,CUST003314,07-10-2024,41,Other,Kolkata,Offline,In-Store Purchase,Clothing,Jacket,Nike,1,3003,25,Cash
TXN507765,CUST002391,12-06-2024,18,Male,Gurgaon,Offline,In-Store Purchase,Footwear,Sneakers,Adidas,1,10770,5,UPI
TXN507766,CUST002658,16-06-2024,54,Male,Jaipur,Offline,In-Store Purchase,Accessories,Wallet,Wildcraft,2,4375,8,UPI
TXN507767,CUST001024,25-02-2024,27,Female,Lucknow,Online,Ajio,Accessories,Belt,Wildcraft,2,643,9,Cash on Delivery
TXN507768,CUST001129,01-05-2023,19,Male,Noida,Offline,In-Store Purchase,Clothing,T-shirt,Puma,1,2009,5,Credit Card
TXN507769,CUST001846,08-01-2023,33,Male,Surat,Offline,In-Store Purchase,Clothing,T-shirt,Adidas,1,2884,21,UPI
TXN507770,CUST002235,24-04-2024,43,Female,Chennai,Online,Meesho,Accessories,Sunglasses,Levis,2,6192,4,Credit Card
TXN507771,CUST000727,24-01-2023,53,Male,Mumbai,Online,Meesho,Clothing,Shorts,HRX,1,431,3,UPI
TXN507772,CUST000831,26-04-2023,49,Male,Visakhapatnam,Online,Flipkart,Footwear,Running Shoes,Nike,1,8459,13,Debit Card
TXN507773,CUST003460,05-06-2024,36,Male,Chandigarh,Online,Flipkart,Clothing,Jeans,Max,2,1449,15,UPI
TXN507774,CUST000260,15-01-2024,59,Female,Chandigarh,Online,Meesho,Clothing,Saree,Biba,1,2678,4,Debit Card
TXN507775,CUST001207,04-02-2024,32,Male,Kochi,Online,Flipkart,Footwear,Sneakers,Adidas,2,53528,15,Credit Card
TXN507776,CUST003026,16-11-2023,35,Female,Mumbai,Online,Myntra,Clothing,Kurta,Max,1,375,12,Credit Card
TXN507777,CUST002882,12-02-2023,40,Male,Chennai,Online,Flipkart,Accessories,Backpack,Wildcraft,1,2826,2,Wallet
TXN507778,CUST001815,18-12-2023,45,Female,Bangalore,Online,Ajio,Accessories,Socks,Levis,1,442,12,UPI
TXN507779,CUST002280,16-06-2023,52,Female,Hyderabad,Online,Nykaa,Footwear,Sneakers,HRX,2,15895,10,Credit Card
TXN507780,CUST002377,15-08-2024,26,Male,Lucknow,Online,Flipkart,Clothing,Kurta,Biba,2,3497,3,Cash on Delivery
TXN507781,CUST001178,03-08-2023,59,Male,Bangalore,Offline,In-Store Purchase,Clothing,T-shirt,H&M,1,1223,20,UPI
TXN507782,CUST003019,28-07-2023,45,Female,Visakhapatnam,Offline,In-Store Purchase,Accessories,Belt,Fastrack,1,323,4,UPI
TXN507783,CUST000776,21-06-2023,62,Female,Indore,Online,Myntra,Clothing,Saree,Biba,1,2696,4,Cash on Delivery
TXN507784,CUST001573,10-12-2024,56,Male,Bhubaneswar,Online,Amazon,Accessories,Socks,Fastrack,3,756,10,Wallet
TXN507785,CUST003467,15-04-2023,24,Female,Mumbai,Online,Myntra,Clothing,Jacket,Adidas,3,23868,5,UPI
TXN507786,CUST002033,10-02-2024,45,Female,Noida,Offline,In-Store Purchase,Footwear,Sneakers,Puma,2,45052,6,Credit Card
TXN507787,CUST002618,27-08-2023,28,Female,Lucknow,Online,Nykaa,Clothing,Shorts,Max,4,3455,12,Net Banking
TXN507788,CUST003472,02-09-2024,27,Female,Jaipur,Online,Meesho,Clothing,Dress,Zara,1,3987,9,Debit Card
TXN507789,CUST000572,05-03-2023,23,Female,Lucknow,Offline,In-Store Purchase,Accessories,Bag,Levis,1,5452,6,UPI
TXN507790,CUST000516,14-05-2024,52,Male,Lucknow,Offline,In-Store Purchase,Footwear,Boots,Zara,1,5929,0,UPI
TXN507791,CUST000198,22-03-2024,35,Male,Bhubaneswar,Online,Flipkart,Footwear,Running Shoes,HRX,1,7559,7,Credit Card
TXN507792,CUST001730,27-04-2024,63,Female,Indore,Online,Ajio,Footwear,Heels,Bata,1,1472,5,Debit Card
TXN507793,CUST001306,24-11-2023,52,Female,Ahmedabad,Offline,In-Store Purchase,Clothing,Jacket,HRX,1,1699,27,Credit Card
TXN507794,CUST002538,21-09-2024,32,Female,Mumbai,Online,Amazon,Footwear,Running Shoes,Adidas,1,7432,32,Net Banking
TXN507795,CUST002239,04-01-2023,60,Male,Surat,Online,Flipkart,Footwear,Formal Shoes,Max,1,1440,9,UPI
TXN507796,CUST002062,04-08-2023,50,Female,Lucknow,Online,Amazon,Clothing,Kurta,Biba,1,2629,6,Debit Card
TXN507797,CUST002841,24-08-2023,24,Male,Ahmedabad,Offline,In-Store Purchase,Accessories,Sunglasses,Tommy Hilfiger,1,5982,28,UPI
TXN507798,CUST001786,05-02-2023,53,Male,Mumbai,Offline,In-Store Purchase,Accessories,Sunglasses,Tommy Hilfiger,1,3022,2,UPI
TXN507799,CUST000904,11-11-2023,31,Female,Ahmedabad,Online,Amazon,Clothing,Jacket,Allen Solly,3,20815,8,UPI
TXN507800,CUST002053,02-06-2024,59,Female,Gurgaon,Online,Flipkart,Clothing,Trousers,Levis,1,1755,4,UPI
TXN507801,CUST003410,30-06-2023,33,Male,Noida,Online,Flipkart,Clothing,Saree,FabIndia,1,2510,8,UPI
TXN507802,CUST000034,07-01-2024,34,Male,Mumbai,Online,Amazon,Footwear,Slippers,Zara,1,613,6,UPI
TXN507803,CUST000861,15-10-2023,32,Female,Bangalore,Online,Ajio,Clothing,T-shirt,H&M,3,5159,1,Wallet
TXN507804,CUST001358,24-03-2024,22,Male,Kolkata,Online,Ajio,Clothing,T-shirt,Max,1,774,1,Debit Card
TXN507805,CUST003009,10-09-2023,34,Female,Bangalore,Online,Flipkart,Clothing,Jacket,H&M,2,4477,9,Credit Card
TXN507806,CUST001208,24-02-2023,61,Female,Visakhapatnam,Online,Flipkart,Footwear,Boots,Zara,2,27086,15,UPI
TXN507807,CUST001130,01-11-2023,37,Female,Lucknow,Online,Flipkart,Footwear,Running Shoes,Puma,1,5257,0,UPI
TXN507808,CUST001657,19-11-2024,59,Female,Pune,Online,Ajio,Footwear,Sandals,Max,1,1138,0,Cash on Delivery
TXN507809,CUST000120,20-10-2024,58,Male,Chennai,Online,Flipkart,Footwear,Sneakers,Puma,1,4540,30,Debit Card
TXN507810,CUST001058,22-11-2023,60,Female,Nagpur,Online,Amazon,Clothing,Trousers,Zara,1,4519,1,UPI
TXN507811,CUST002590,09-08-2024,44,Male,Hyderabad,Online,Ajio,Footwear,Sandals,Bata,2,643,27,Credit Card
TXN507812,CUST001266,09-09-2023,45,Male,Indore,Offline,In-Store Purchase,Footwear,Sandals,Hush Puppies,1,2273,0,UPI
TXN507813,CUST001879,05-12-2023,63,Male,Gurgaon,Online,Amazon,Accessories,Socks,Wildcraft,1,339,5,Debit Card
TXN507814,CUST000366,29-11-2024,53,Male,Surat,Online,Amazon,Clothing,Saree,FabIndia,2,24035,4,UPI
TXN507815,CUST001765,19-08-2024,59,Female,Kochi,Online,Nykaa,Clothing,Saree,FabIndia,1,2435,0,Cash on Delivery
TXN507816,CUST002322,27-05-2024,40,Female,Lucknow,Online,Ajio,Clothing,Jeans,H&M,1,1558,12,UPI
TXN507817,CUST003409,18-01-2024,38,Male,Chandigarh,Offline,In-Store Purchase,Clothing,Shirt,H&M,1,981,26,UPI
TXN507818,CUST000973,15-10-2024,62,Female,Chandigarh,Online,Meesho,Footwear,Formal Shoes,Hush Puppies,3,32221,10,Wallet
TXN507819,CUST002945,24-08-2023,38,Male,Delhi,Online,Flipkart,Clothing,Jacket,Nike,1,7004,13,UPI
TXN507820,CUST001524,18-11-2023,30,Female,Bangalore,Online,Flipkart,Clothing,Kurta,Biba,3,2476,8,UPI
TXN507821,CUST002090,17-03-2024,39,Female,Kolkata,Online,Amazon,Clothing,Kurta,Biba,1,2740,6,Credit Card
TXN507822,CUST000256,30-07-2024,52,Female,Noida,Online,Amazon,Footwear,Slippers,Max,1,151,6,UPI
TXN507823,CUST000831,09-06-2023,49,Male,Visakhapatnam,Offline,In-Store Purchase,Clothing,Jeans,Roadster,3,5808,9,UPI
TXN507824,CUST001866,13-11-2024,24,Male,Delhi,Offline,In-Store Purchase,Footwear,Slippers,Max,1,228,18,UPI
TXN507825,CUST000289,31-07-2023,63,Female,Ahmedabad,Offline,In-Store Purchase,Clothing,Saree,Max,1,3357,4,UPI
TXN507826,CUST002204,17-11-2023,31,Male,Gurgaon,Online,Nykaa,Clothing,Hoodie,Nike,1,2136,1,UPI
TXN507827,CUST002313,25-11-2024,46,Female,Delhi,Offline,In-Store Purchase,Footwear,Sneakers,HRX,1,3359,15,Debit Card
TXN507828,CUST000523,09-07-2023,36,Female,Patna,Online,Amazon,Footwear,Running Shoes,Nike,1,7781,3,UPI
TXN507829,CUST002747,07-08-2023,21,Male,Pune,Offline,In-Store Purchase,Clothing,Hoodie,Puma,1,2580,24,UPI
TXN507830,CUST001008,15-06-2023,46,Male,Lucknow,Online,Myntra,Clothing,Trousers,Allen Solly,1,3847,13,UPI
TXN507831,CUST000354,15-11-2023,32,Male,Kolkata,Offline,In-Store Purchase,Clothing,Shorts,Nike,1,2096,12,UPI
TXN507832,CUST002584,23-09-2024,27,Male,Chennai,Online,Flipkart,Clothing,Saree,Max,1,4354,4,Debit Card
TXN507833,CUST002613,05-12-2024,59,Female,Indore,Offline,In-Store Purchase,Clothing,Shorts,Nike,3,7180,5,UPI
TXN507834,CUST001725,25-07-2023,59,Female,Indore,Online,Meesho,Clothing,T-shirt,Puma,2,2220,3,UPI
TXN507835,CUST003245,09-03-2024,20,Female,Nagpur,Online,Flipkart,Footwear,Sneakers,Puma,1,8209,15,UPI
TXN507836,CUST003201,06-11-2024,45,Female,Indore,Online,Meesho,Footwear,Sneakers,Puma,1,20889,4,UPI
TXN507837,CUST002527,12-11-2024,19,Female,Indore,Online,Myntra,Clothing,Kurta,FabIndia,2,2160,0,Cash on Delivery
TXN507838,CUST001485,29-03-2023,56,Male,Patna,Online,Ajio,Clothing,Trousers,Levis,2,3450,12,UPI
TXN507839,CUST001147,30-12-2023,47,Male,Indore,Offline,In-Store Purchase,Accessories,Sunglasses,Puma,1,5163,6,UPI
TXN507840,CUST003481,19-08-2024,46,Male,Chennai,Online,Myntra,Clothing,Jacket,Puma,1,6209,4,Net Banking
TXN507841,CUST001725,18-11-2024,59,Female,Indore,Offline,In-Store Purchase,Footwear,Running Shoes,Nike,1,23735,27,Debit Card
TXN507842,CUST002696,29-10-2023,51,Male,Bhubaneswar,Online,Amazon,Footwear,Running Shoes,Adidas,1,6630,2,Net Banking
TXN507843,CUST000938,17-11-2023,64,Female,Bhubaneswar,Offline,In-Store Purchase,Footwear,Running Shoes,HRX,2,3643,12,UPI
TXN507844,CUST000372,02-05-2023,56,Male,Patna,Offline,In-Store Purchase,Accessories,Cap,Puma,2,1843,3,Cash
TXN507845,CUST002040,11-01-2024,19,Male,Chennai,Online,Meesho,Footwear,Sneakers,Nike,2,36238,11,UPI
TXN507846,CUST002706,22-12-2024,56,Male,Hyderabad,Online,Myntra,Footwear,Heels,Max,1,1666,0,Debit Card
TXN507847,CUST002176,30-03-2023,44,Male,Nagpur,Online,Ajio,Footwear,Heels,Bata,3,2781,12,UPI
TXN507848,CUST002098,10-12-2023,33,Male,Jaipur,Online,Myntra,Clothing,Kurta,Max,1,1393,10,Debit Card
